Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
67.120	20.220	0.239
67.130	20.599	0.239
67.140	20.655	0.239
67.150	20.719	0.239
67.160	20.969	0.239
67.170	21.046	0.239
67.180	21.278	0.239
67.190	21.403	0.239
67.200	21.639	0.239
67.210	21.832	0.239
67.220	22.030	0.239
67.230	22.258	0.239
67.240	22.482	0.239
67.250	22.692	0.239
67.260	22.903	0.239
67.270	23.161	0.239
67.280	23.389	0.239
67.290	23.570	0.239
67.300	23.823	0.239
67.310	24.043	0.239
67.320	24.193	0.239
67.330	24.438	0.239
67.340	24.589	0.239
67.350	24.804	0.239
67.360	24.915	0.239
67.370	25.109	0.239
67.380	25.195	0.239
67.390	25.354	0.239
67.400	25.465	0.239
67.410	25.517	0.239
67.420	25.599	0.239
67.430	25.676	0.239
67.440	25.702	0.239
67.450	25.715	0.239
67.460	25.719	0.239
67.470	25.689	0.239
67.480	25.646	0.239
67.490	25.560	0.239
67.500	25.487	0.239
67.510	25.414	0.239
67.520	25.311	0.239
67.530	25.164	0.239
67.540	25.031	0.239
67.550	24.851	0.239
67.560	24.713	0.239
67.570	24.498	0.239
67.580	24.344	0.239
67.590	24.141	0.239
67.600	23.909	0.239
67.610	23.742	0.239
67.620	23.518	0.239
67.630	23.269	0.239
67.640	23.079	0.239
67.650	22.851	0.239
67.660	22.602	0.239
67.670	22.400	0.239
67.680	22.189	0.239
67.690	21.979	0.239
67.700	21.742	0.239
67.710	21.587	0.239
67.720	21.351	0.239
67.730	21.235	0.239
67.740	21.024	0.239
67.750	20.921	0.239
67.760	20.727	0.239
67.770	20.676	0.239
67.780	20.572	0.239
67.790	20.233	0.239
67.800	20.327	0.239
67.810	20.336	0.239
67.820	20.353	0.239
67.830	20.345	0.239
67.840	20.349	0.239
67.850	20.349	0.239
67.860	20.357	0.239
67.870	20.237	0.239
67.880	20.577	0.239
67.890	20.676	0.239
67.900	20.714	0.239
67.910	20.925	0.239
67.920	21.020	0.239
67.930	21.222	0.239
67.940	21.351	0.239
67.950	21.579	0.239
67.960	21.721	0.239
67.970	21.974	0.239
67.980	22.172	0.239
67.990	22.378	0.239
68.000	22.611	0.239
68.010	22.838	0.239
68.020	23.057	0.239
68.030	23.264	0.239
68.040	23.505	0.239
68.050	23.715	0.239
68.060	23.905	0.239
68.070	24.141	0.239
68.080	24.322	0.239
68.090	24.494	0.239
68.100	24.691	0.239
68.110	24.833	0.239
68.120	25.023	0.239
68.130	25.160	0.239
68.140	25.242	0.239
68.150	25.397	0.239
68.160	25.478	0.239
68.170	25.521	0.239
68.180	25.612	0.239
68.190	25.663	0.239
68.200	25.685	0.239
68.210	25.693	0.239
68.220	25.676	0.239
68.230	25.637	0.239
68.240	25.564	0.239
68.250	25.496	0.239
68.260	25.435	0.239
68.270	25.341	0.239
68.280	25.177	0.239
68.290	25.078	0.239
68.300	24.906	0.239
68.310	24.790	0.239
68.320	24.558	0.239
68.330	24.438	0.239
68.340	24.188	0.239
68.350	24.029	0.239
68.360	23.831	0.239
68.370	23.578	0.239
68.380	23.389	0.239
68.390	23.174	0.239
68.400	22.911	0.239
68.410	22.696	0.239
68.420	22.507	0.239
68.430	22.271	0.239
68.440	22.043	0.239
68.450	21.879	0.239
68.460	21.643	0.239
68.470	21.445	0.239
68.480	21.303	0.239
68.490	21.088	0.239
68.500	20.976	0.239
68.510	20.843	0.239
68.520	20.680	0.239
68.530	20.637	0.239
68.540	20.555	0.239
68.550	20.198	0.239
68.560	20.185	0.239
68.570	20.331	0.239
68.580	20.327	0.239
68.590	20.318	0.239
68.600	20.331	0.239
68.610	20.168	0.239
68.620	20.198	0.239
68.630	20.559	0.239
68.640	20.645	0.239
68.650	20.680	0.239
68.660	20.869	0.239
68.670	20.989	0.239
68.680	21.105	0.239
68.690	21.316	0.239
68.700	21.484	0.239
68.710	21.660	0.239
68.720	21.896	0.239
68.730	22.073	0.239
68.740	22.283	0.239
68.750	22.524	0.239
68.760	22.726	0.239
68.770	22.924	0.239
68.780	23.186	0.239
68.790	23.401	0.239
68.800	23.582	0.239
68.810	23.835	0.239
68.820	24.037	0.239
68.830	24.192	0.239
68.840	24.420	0.239
68.850	24.553	0.239
68.860	24.764	0.239
68.870	24.885	0.239
68.880	25.074	0.239
68.890	25.168	0.239
68.900	25.323	0.239
68.910	25.422	0.239
68.920	25.491	0.239
68.930	25.538	0.239
68.940	25.603	0.239
68.950	25.646	0.239
68.960	25.667	0.239
68.970	25.654	0.239
68.980	25.624	0.239
68.990	25.564	0.239
69.000	25.512	0.239
69.010	25.444	0.239
69.020	25.358	0.239
69.030	25.207	0.239
69.040	25.112	0.239
69.050	24.949	0.239
69.060	24.820	0.239
69.070	24.648	0.239
69.080	24.480	0.239
69.090	24.240	0.239
69.100	24.102	0.239
69.110	23.878	0.239
69.120	23.689	0.239
69.130	23.470	0.239
69.140	23.242	0.239
69.150	23.036	0.239
69.160	22.812	0.239
69.170	22.601	0.239
69.180	22.378	0.239
69.190	22.167	0.239
69.200	21.973	0.239
69.210	21.724	0.239
69.220	21.578	0.239
69.230	21.355	0.239
69.240	21.234	0.239
69.250	21.019	0.239
69.260	20.942	0.239
69.270	20.740	0.239
69.280	20.658	0.239
69.290	20.606	0.239
69.300	20.434	0.239
69.310	20.198	0.239
69.320	20.357	0.239
69.330	20.344	0.239
69.340	20.336	0.239
69.350	20.348	0.239
69.360	20.301	0.239
69.370	20.198	0.239
69.380	20.520	0.239
69.390	20.624	0.239
69.400	20.667	0.239
69.410	20.778	0.239
69.420	20.968	0.239
69.430	21.040	0.239
69.440	21.277	0.239
69.450	21.376	0.239
69.460	21.617	0.239
69.470	21.784	0.239
69.480	21.991	0.239
69.490	22.206	0.239
69.500	22.425	0.239
69.510	22.618	0.239
69.520	22.859	0.239
69.530	23.091	0.239
69.540	23.272	0.239
69.550	23.504	0.239
69.560	23.741	0.239
69.570	23.896	0.239
69.580	24.141	0.239
69.590	24.321	0.239
69.600	24.498	0.239
69.610	24.695	0.239
69.620	24.850	0.239
69.630	24.996	0.239
69.640	25.129	0.239
69.650	25.220	0.239
69.660	25.366	0.239
69.670	25.452	0.239
69.680	25.499	0.239
69.690	25.542	0.239
69.700	25.598	0.239
69.710	25.645	0.239
69.720	25.645	0.239
69.730	25.611	0.239
69.740	25.559	0.239
69.750	25.503	0.239
69.760	25.465	0.239
69.770	25.392	0.239
69.780	25.245	0.239
69.790	25.138	0.239
69.800	25.035	0.239
69.810	24.858	0.239
69.820	24.734	0.239
69.830	24.527	0.239
69.840	24.385	0.239
69.850	24.170	0.239
69.860	23.960	0.239
69.870	23.788	0.239
69.880	23.538	0.239
69.890	23.349	0.239
69.900	23.139	0.239
69.910	22.885	0.239
69.920	22.674	0.239
69.930	22.481	0.239
69.940	22.257	0.239
69.950	22.042	0.239
69.960	21.870	0.239
69.970	21.651	0.239
69.980	21.466	0.239
69.990	21.316	0.239
70.000	21.105	0.239
70.010	20.997	0.239
70.020	20.886	0.239
70.030	20.692	0.239
70.040	20.666	0.239
70.050	20.580	0.239
70.060	20.236	0.239
70.070	20.189	0.239
70.080	20.236	0.239
70.090	20.339	0.239
70.100	20.348	0.239
70.110	20.288	0.239
70.120	20.206	0.239
70.130	20.464	0.239
70.140	20.602	0.239
70.150	20.666	0.239
70.160	20.735	0.239
70.170	20.920	0.239
70.180	21.010	0.239
70.190	21.212	0.239
70.200	21.337	0.239
70.210	21.543	0.239
70.220	21.694	0.239
70.230	21.926	0.239
70.240	22.111	0.239
70.250	22.334	0.239
70.260	22.545	0.239
70.270	22.756	0.239
70.280	22.953	0.239
70.290	23.194	0.239
70.300	23.405	0.239
70.310	23.603	0.239
70.320	23.831	0.239
70.330	24.028	0.239
70.340	24.179	0.239
70.350	24.402	0.239
70.360	24.532	0.239
70.370	24.751	0.239
70.380	24.863	0.239
70.390	25.039	0.239
70.400	25.177	0.239
70.410	25.271	0.239
70.420	25.379	0.239
70.430	25.469	0.239
70.440	25.516	0.239
70.450	25.542	0.239
70.460	25.585	0.239
70.470	25.606	0.239
70.480	25.585	0.239
70.490	25.550	0.239
70.500	25.516	0.239
70.510	25.468	0.239
70.520	25.395	0.239
70.530	25.292	0.239
70.540	25.168	0.239
70.550	25.069	0.239
70.560	24.880	0.239
70.570	24.768	0.239
70.580	24.566	0.239
70.590	24.428	0.239
70.600	24.205	0.239
70.610	24.067	0.239
70.620	23.861	0.239
70.630	23.637	0.239
70.640	23.448	0.239
70.650	23.220	0.239
70.660	22.992	0.239
70.670	22.803	0.239
70.680	22.584	0.239
70.690	22.351	0.239
70.700	22.158	0.239
70.710	21.964	0.239
70.720	21.719	0.239
70.730	21.590	0.239
70.740	21.354	0.239
70.750	21.242	0.239
70.760	21.036	0.239
70.770	20.958	0.239
70.780	20.765	0.239
70.790	20.670	0.239
70.800	20.631	0.239
70.810	20.554	0.239
70.820	20.223	0.239
70.830	20.180	0.239
70.840	20.158	0.239
70.850	20.171	0.239
70.860	20.171	0.239
70.870	20.184	0.239
70.880	20.279	0.239
70.890	20.584	0.239
70.900	20.649	0.239
70.910	20.661	0.239
70.920	20.877	0.239
70.930	20.984	0.239
70.940	21.100	0.239
70.950	21.306	0.239
70.960	21.427	0.239
70.970	21.646	0.239
70.980	21.840	0.239
70.990	22.007	0.239
71.000	22.235	0.239
71.010	22.437	0.239
71.020	22.627	0.239
71.030	22.867	0.239
71.040	23.100	0.239
71.050	23.280	0.239
71.060	23.512	0.239
71.070	23.740	0.239
71.080	23.890	0.239
71.090	24.144	0.239
71.100	24.295	0.239
71.110	24.484	0.239
71.120	24.686	0.239
71.130	24.836	0.239
71.140	24.927	0.239
71.150	25.112	0.239
71.160	25.180	0.239
71.170	25.322	0.239
71.180	25.421	0.239
71.190	25.473	0.239
71.200	25.494	0.239
71.210	25.533	0.239
71.220	25.559	0.239
71.230	25.550	0.239
71.240	25.537	0.239
71.250	25.499	0.239
71.260	25.473	0.239
71.270	25.421	0.239
71.280	25.327	0.239
71.290	25.176	0.239
71.300	25.112	0.239
71.310	24.940	0.239
71.320	24.823	0.239
71.330	24.673	0.239
71.340	24.497	0.239
71.350	24.307	0.239
71.360	24.148	0.239
71.370	23.903	0.239
71.380	23.740	0.239
71.390	23.525	0.239
71.400	23.301	0.239
71.410	23.108	0.239
71.420	22.884	0.239
71.430	22.652	0.239
71.440	22.463	0.239
71.450	22.261	0.239
71.460	22.033	0.239
71.470	21.861	0.239
71.480	21.663	0.239
71.490	21.466	0.239
71.500	21.319	0.239
71.510	21.134	0.239
71.520	21.001	0.239
71.530	20.898	0.239
71.540	20.717	0.239
71.550	20.666	0.239
71.560	20.601	0.239
71.570	20.507	0.239
71.580	20.232	0.239
71.590	20.210	0.239
71.600	20.236	0.239
71.610	20.232	0.239
71.620	20.210	0.239
71.630	20.292	0.239
71.640	20.571	0.239
71.650	20.640	0.239
71.660	20.687	0.239
71.670	20.786	0.239
71.680	20.962	0.239
71.690	21.044	0.239
71.700	21.250	0.239
71.710	21.353	0.239
71.720	21.590	0.239
71.730	21.723	0.239
71.740	21.955	0.239
71.750	22.157	0.239
71.760	22.355	0.239
71.770	22.566	0.239
71.780	22.785	0.239
71.790	22.970	0.239
71.800	23.202	0.239
71.810	23.426	0.239
71.820	23.607	0.239
71.830	23.834	0.239
71.840	24.041	0.239
71.850	24.191	0.239
71.860	24.393	0.239
71.870	24.531	0.239
71.880	24.737	0.239
71.890	24.845	0.239
71.900	25.029	0.239
71.910	25.150	0.239
71.920	25.214	0.239
71.930	25.356	0.239
71.940	25.434	0.239
71.950	25.490	0.239
71.960	25.511	0.239
71.970	25.520	0.239
71.980	25.533	0.239
71.990	25.533	0.239
72.000	25.502	0.239
72.010	25.481	0.239
72.020	25.429	0.239
72.030	25.348	0.239
72.040	25.206	0.239
72.050	25.150	0.239
72.060	25.017	0.239
72.070	24.853	0.239
72.080	24.746	0.239
72.090	24.535	0.239
72.100	24.402	0.239
72.110	24.187	0.239
72.120	24.028	0.239
72.130	23.830	0.239
72.140	23.593	0.239
72.150	23.417	0.239
72.160	23.185	0.239
72.170	22.966	0.239
72.180	22.781	0.239
72.190	22.557	0.239
72.200	22.351	0.239
72.210	22.136	0.239
72.220	21.951	0.239
72.230	21.727	0.239
72.240	21.594	0.239
72.250	21.358	0.239
72.260	21.267	0.239
72.270	21.044	0.239
72.280	20.975	0.239
72.290	20.824	0.239
72.300	20.683	0.239
72.310	20.648	0.239
72.320	20.592	0.239
72.330	20.489	0.239
72.340	20.214	0.239
72.350	20.197	0.239
72.360	20.192	0.239
72.370	20.201	0.239
72.380	20.287	0.239
72.390	20.566	0.239
72.400	20.631	0.239
72.410	20.670	0.239
72.420	20.730	0.239
72.430	20.928	0.239
72.440	21.014	0.239
72.450	21.203	0.239
72.460	21.315	0.239
72.470	21.521	0.239
72.480	21.663	0.239
72.490	21.882	0.239
72.500	22.054	0.239
72.510	22.265	0.239
72.520	22.475	0.239
72.530	22.669	0.239
72.540	22.884	0.239
72.550	23.116	0.239
72.560	23.309	0.239
72.570	23.524	0.239
72.580	23.739	0.239
72.590	23.907	0.239
72.600	24.139	0.239
72.610	24.281	0.239
72.620	24.496	0.239
72.630	24.647	0.239
72.640	24.802	0.239
72.650	24.905	0.239
72.660	25.081	0.239
72.670	25.163	0.239
72.680	25.287	0.239
72.690	25.378	0.239
72.700	25.442	0.239
72.710	25.502	0.239
72.720	25.507	0.239
72.730	25.507	0.239
72.740	25.515	0.239
72.750	25.502	0.239
72.760	25.481	0.239
72.770	25.438	0.239
72.780	25.361	0.239
72.790	25.240	0.239
72.800	25.176	0.239
72.810	25.055	0.239
72.820	24.875	0.239
72.830	24.780	0.239
72.840	24.578	0.239
72.850	24.445	0.239
72.860	24.221	0.239
72.870	24.101	0.239
72.880	23.873	0.239
72.890	23.709	0.239
72.900	23.503	0.239
72.910	23.266	0.239
72.920	23.086	0.239
72.930	22.871	0.239
72.940	22.634	0.239
72.950	22.458	0.239
72.960	22.247	0.239
72.970	22.032	0.239
72.980	21.869	0.239
72.990	21.663	0.239
73.000	21.478	0.239
73.010	21.327	0.239
73.020	21.177	0.239
73.030	21.005	0.239
73.040	20.932	0.239
73.050	20.747	0.239
73.060	20.669	0.239
73.070	20.643	0.239
73.080	20.575	0.239
73.090	20.471	0.239
73.100	20.256	0.239
73.110	20.222	0.239
73.120	20.231	0.239
73.130	20.454	0.239
73.140	20.562	0.239
73.150	20.618	0.239
73.160	20.665	0.239
73.170	20.712	0.239
73.180	20.893	0.239
73.190	21.005	0.239
73.200	21.091	0.239
73.210	21.297	0.239
73.220	21.409	0.239
73.230	21.637	0.239
73.240	21.779	0.239
73.250	21.989	0.239
73.260	22.187	0.239
73.270	22.381	0.239
73.280	22.596	0.239
73.290	22.819	0.239
73.300	23.000	0.239
73.310	23.215	0.239
73.320	23.447	0.239
73.330	23.619	0.239
73.340	23.847	0.239
73.350	24.049	0.239
73.360	24.186	0.239
73.370	24.423	0.239
73.380	24.543	0.239
73.390	24.745	0.239
73.400	24.861	0.239
73.410	25.012	0.239
73.420	25.132	0.239
73.430	25.197	0.239
73.440	25.330	0.239
73.450	25.403	0.239
73.460	25.468	0.239
73.470	25.476	0.239
73.480	25.481	0.239
73.490	25.498	0.239
73.500	25.485	0.239
73.510	25.485	0.239
73.520	25.468	0.239
73.530	25.403	0.239
73.540	25.304	0.239
73.550	25.188	0.239
73.560	25.119	0.239
73.570	24.965	0.239
73.580	24.844	0.239
73.590	24.707	0.239
73.600	24.500	0.239
73.610	24.375	0.239
73.620	24.165	0.239
73.630	23.967	0.239
73.640	23.808	0.239
73.650	23.563	0.239
73.660	23.391	0.239
73.670	23.176	0.239
73.680	22.939	0.239
73.690	22.763	0.239
73.700	22.561	0.239
73.710	22.337	0.239
73.720	22.131	0.239
73.730	21.959	0.239
73.740	21.736	0.239
73.750	21.602	0.239
73.760	21.379	0.239
73.770	21.280	0.239
73.780	21.065	0.239
73.790	20.987	0.239
73.800	20.889	0.239
73.810	20.583	0.239
73.820	20.665	0.239
73.830	20.631	0.239
73.840	20.575	0.239
73.850	20.536	0.239
73.860	20.433	0.239
73.870	20.347	0.239
73.880	20.510	0.239
73.890	20.570	0.239
73.900	20.618	0.239
73.910	20.665	0.239
73.920	20.699	0.239
73.930	20.854	0.239
73.940	20.992	0.239
73.950	21.048	0.239
73.960	21.250	0.239
73.970	21.357	0.239
73.980	21.572	0.239
73.990	21.697	0.239
74.000	21.937	0.239
74.010	22.109	0.239
74.020	22.307	0.239
74.030	22.526	0.239
74.040	22.711	0.239
74.050	22.901	0.239
74.060	23.150	0.239
74.070	23.339	0.239
74.080	23.533	0.239
74.090	23.761	0.239
74.100	23.915	0.239
74.110	24.139	0.239
74.120	24.294	0.239
74.130	24.483	0.239
74.140	24.625	0.239
74.150	24.801	0.239
74.160	24.891	0.239
74.170	25.054	0.239
74.180	25.175	0.239
74.190	25.244	0.239
74.200	25.342	0.239
74.210	25.420	0.239
74.220	25.463	0.239
74.230	25.489	0.239
74.240	25.497	0.239
74.250	25.502	0.239
74.260	25.480	0.239
74.270	25.450	0.239
74.280	25.390	0.239
74.290	25.312	0.239
74.300	25.196	0.239
74.310	25.127	0.239
74.320	25.007	0.239
74.330	24.852	0.239
74.340	24.736	0.239
74.350	24.530	0.239
74.360	24.418	0.239
74.370	24.186	0.239
74.380	24.066	0.239
74.390	23.872	0.239
74.400	23.679	0.239
74.410	23.472	0.239
74.420	23.253	0.239
74.430	23.068	0.239
74.440	22.858	0.239
74.450	22.634	0.239
74.460	22.440	0.239
74.470	22.243	0.239
74.480	22.041	0.239
74.490	21.869	0.239
74.500	21.662	0.239
74.510	21.520	0.239
74.520	21.327	0.239
74.530	21.211	0.239
74.540	21.026	0.239
74.550	20.957	0.239
74.560	20.798	0.239
74.570	20.690	0.239
74.580	20.652	0.239
74.590	20.613	0.239
74.600	20.579	0.239
74.610	20.548	0.239
74.620	20.514	0.239
74.630	20.553	0.239
74.640	20.574	0.239
74.650	20.613	0.239
74.660	20.660	0.239
74.670	20.686	0.239
74.680	20.781	0.239
74.690	20.953	0.239
74.700	21.013	0.239
74.710	21.202	0.239
74.720	21.318	0.239
74.730	21.486	0.239
74.740	21.645	0.239
74.750	21.856	0.239
74.760	22.015	0.239
74.770	22.217	0.239
74.780	22.428	0.239
74.790	22.612	0.239
74.800	22.845	0.239
74.810	23.059	0.239
74.820	23.235	0.239
74.830	23.463	0.239
74.840	23.653	0.239
74.850	23.842	0.239
74.860	24.052	0.239
74.870	24.199	0.239
74.880	24.418	0.239
74.890	24.530	0.239
74.900	24.745	0.239
74.910	24.848	0.239
74.920	25.007	0.239
74.930	25.119	0.239
74.940	25.170	0.239
74.950	25.291	0.239
74.960	25.381	0.239
74.970	25.433	0.239
74.980	25.463	0.239
74.990	25.480	0.239
75.000	25.476	0.239
75.010	25.471	0.239
75.020	25.454	0.239
75.030	25.403	0.239
75.040	25.334	0.239
75.050	25.213	0.239
75.060	25.140	0.239
75.070	25.059	0.239
75.080	24.900	0.239
75.090	24.809	0.239
75.100	24.629	0.239
75.110	24.495	0.239
75.120	24.289	0.239
75.130	24.138	0.239
75.140	23.915	0.239
75.150	23.760	0.239
75.160	23.532	0.239
75.170	23.360	0.239
75.180	23.154	0.239
75.190	22.909	0.239
75.200	22.737	0.239
75.210	22.539	0.239
75.220	22.320	0.239
75.230	22.126	0.239
75.240	21.954	0.239
75.250	21.718	0.239
75.260	21.601	0.239
75.270	21.378	0.239
75.280	21.279	0.239
75.290	21.082	0.239
75.300	20.996	0.239
75.310	20.901	0.239
75.320	20.738	0.239
75.330	20.673	0.239
75.340	20.652	0.239
75.350	20.609	0.239
75.360	20.574	0.239
75.370	20.553	0.239
75.380	20.561	0.239
75.390	20.574	0.239
75.400	20.604	0.239
75.410	20.669	0.239
75.420	20.677	0.239
75.430	20.738	0.239
75.440	20.918	0.239
75.450	21.008	0.239
75.460	21.094	0.239
75.470	21.300	0.239
75.480	21.395	0.239
75.490	21.610	0.239
75.500	21.748	0.239
75.510	21.967	0.239
75.520	22.148	0.239
75.530	22.345	0.239
75.540	22.552	0.239
75.550	22.750	0.239
75.560	22.934	0.239
75.570	23.167	0.239
75.580	23.364	0.239
75.590	23.558	0.239
75.600	23.769	0.239
75.610	23.919	0.239
75.620	24.151	0.239
75.630	24.276	0.239
75.640	24.474	0.239
75.650	24.624	0.239
75.660	24.787	0.239
75.670	24.869	0.239
75.680	25.050	0.239
75.690	25.153	0.239
75.700	25.204	0.239
75.710	25.329	0.239
75.720	25.385	0.239
75.730	25.428	0.239
75.740	25.462	0.239
75.750	25.471	0.239
75.760	25.462	0.239
75.770	25.450	0.239
75.780	25.402	0.239
75.790	25.342	0.239
75.800	25.247	0.239
75.810	25.166	0.239
75.820	25.080	0.239
75.830	24.942	0.239
75.840	24.835	0.239
75.850	24.688	0.239
75.860	24.521	0.239
75.870	24.392	0.239
75.880	24.177	0.239
75.890	24.035	0.239
75.900	23.846	0.239
75.910	23.618	0.239
75.920	23.455	0.239
75.930	23.223	0.239
75.940	23.038	0.239
75.950	22.844	0.239
75.960	22.612	0.239
75.970	22.418	0.239
75.980	22.234	0.239
75.990	22.023	0.239
76.000	21.859	0.239
76.010	21.662	0.239
76.020	21.515	0.239
76.030	21.318	0.239
76.040	21.227	0.239
76.050	21.025	0.239
76.060	20.969	0.239
76.070	20.858	0.239
76.080	20.587	0.239
76.090	20.655	0.239
76.100	20.655	0.239
76.110	20.608	0.239
76.120	20.582	0.239
76.130	20.582	0.239
76.140	20.587	0.239
76.150	20.612	0.239
76.160	20.655	0.239
76.170	20.660	0.239
76.180	20.612	0.239
76.190	20.892	0.239
76.200	20.991	0.239
76.210	21.042	0.239
76.220	21.257	0.239
76.230	21.348	0.239
76.240	21.550	0.239
76.250	21.683	0.239
76.260	21.902	0.239
76.270	22.053	0.239
76.280	22.268	0.239
76.290	22.461	0.239
76.300	22.633	0.239
76.310	22.870	0.239
76.320	23.080	0.239
76.330	23.248	0.239
76.340	23.489	0.239
76.350	23.674	0.239
76.360	23.850	0.239
76.370	24.065	0.239
76.380	24.198	0.239
76.390	24.409	0.239
76.400	24.538	0.239
76.410	24.710	0.239
76.420	24.826	0.239
76.430	24.955	0.239
76.440	25.093	0.239
76.450	25.157	0.239
76.460	25.243	0.239
76.470	25.342	0.239
76.480	25.389	0.239
76.490	25.432	0.239
76.500	25.450	0.239
76.510	25.445	0.239
76.520	25.437	0.239
76.530	25.402	0.239
76.540	25.346	0.239
76.550	25.269	0.239
76.560	25.174	0.239
76.570	25.106	0.239
76.580	25.002	0.239
76.590	24.843	0.239
76.600	24.731	0.239
76.610	24.542	0.239
76.620	24.430	0.239
76.630	24.220	0.239
76.640	24.104	0.239
76.650	23.880	0.239
76.660	23.717	0.239
76.670	23.527	0.239
76.680	23.308	0.239
76.690	23.119	0.239
76.700	22.904	0.239
76.710	22.702	0.239
76.720	22.513	0.239
76.730	22.323	0.239
76.740	22.121	0.239
76.750	21.941	0.239
76.760	21.730	0.239
76.770	21.601	0.239
76.780	21.382	0.239
76.790	21.296	0.239
76.800	21.102	0.239
76.810	20.999	0.239
76.820	20.926	0.239
76.830	20.763	0.239
76.840	20.686	0.239
76.850	20.668	0.239
76.860	20.638	0.239
76.870	20.604	0.239
76.880	20.600	0.239
76.890	20.595	0.239
76.900	20.612	0.239
76.910	20.655	0.239
76.920	20.668	0.239
76.930	20.702	0.239
76.940	20.827	0.239
76.950	20.960	0.239
76.960	21.012	0.239
76.970	21.205	0.239
76.980	21.317	0.239
76.990	21.451	0.239
77.000	21.657	0.239
77.010	21.807	0.239
77.020	21.992	0.239
77.030	22.194	0.239
77.040	22.379	0.239
77.050	22.581	0.239
77.060	22.792	0.239
77.070	22.956	0.239
77.080	23.179	0.239
77.090	23.394	0.239
77.100	23.558	0.239
77.110	23.781	0.239
77.120	23.936	0.239
77.130	24.155	0.239
77.140	24.292	0.239
77.150	24.495	0.239
77.160	24.615	0.239
77.170	24.791	0.239
77.180	24.860	0.239
77.190	25.028	0.239
77.200	25.127	0.239
77.210	25.183	0.239
77.220	25.277	0.239
77.230	25.350	0.239
77.240	25.402	0.239
77.250	25.423	0.239
77.260	25.428	0.239
77.270	25.428	0.239
77.280	25.402	0.239
77.290	25.355	0.239
77.300	25.294	0.239
77.310	25.183	0.239
77.320	25.135	0.239
77.330	25.058	0.239
77.340	24.890	0.239
77.350	24.800	0.239
77.360	24.649	0.239
77.370	24.495	0.239
77.380	24.340	0.239
77.390	24.168	0.239
77.400	23.957	0.239
77.410	23.798	0.239
77.420	23.579	0.239
77.430	23.411	0.239
77.440	23.183	0.239
77.450	22.986	0.239
77.460	22.809	0.239
77.470	22.586	0.239
77.480	22.401	0.239
77.490	22.203	0.239
77.500	22.001	0.239
77.510	21.855	0.239
77.520	21.648	0.239
77.530	21.515	0.239
77.540	21.330	0.239
77.550	21.227	0.239
77.560	21.029	0.239
77.570	20.990	0.239
77.580	20.883	0.239
77.590	20.599	0.239
77.600	20.672	0.239
77.610	20.646	0.239
77.620	20.634	0.239
77.630	20.621	0.239
77.640	20.612	0.239
77.650	20.621	0.239
77.660	20.655	0.239
77.670	20.655	0.239
77.680	20.685	0.239
77.690	20.780	0.239
77.700	20.930	0.239
77.710	20.995	0.239
77.720	21.102	0.239
77.730	21.291	0.239
77.740	21.373	0.239
77.750	21.601	0.239
77.760	21.713	0.239
77.770	21.932	0.239
77.780	22.104	0.239
77.790	22.298	0.239
77.800	22.499	0.239
77.810	22.680	0.239
77.820	22.886	0.239
77.830	23.097	0.239
77.840	23.282	0.239
77.850	23.501	0.239
77.860	23.690	0.239
77.870	23.867	0.239
77.880	24.069	0.239
77.890	24.194	0.239
77.900	24.417	0.239
77.910	24.529	0.239
77.920	24.697	0.239
77.930	24.843	0.239
77.940	24.916	0.239
77.950	25.066	0.239
77.960	25.165	0.239
77.970	25.208	0.239
77.980	25.307	0.239
77.990	25.363	0.239
78.000	25.393	0.239
78.010	25.402	0.239
78.020	25.410	0.239
78.030	25.389	0.239
78.040	25.350	0.239
78.050	25.307	0.239
78.060	25.204	0.239
78.070	25.157	0.239
78.080	25.066	0.239
78.090	24.912	0.239
78.100	24.826	0.239
78.110	24.697	0.239
78.120	24.503	0.239
78.130	24.378	0.239
78.140	24.198	0.239
78.150	24.056	0.239
78.160	23.862	0.239
78.170	23.686	0.239
78.180	23.488	0.239
78.190	23.260	0.239
78.200	23.097	0.239
78.210	22.878	0.239
78.220	22.663	0.239
78.230	22.499	0.239
78.240	22.297	0.239
78.250	22.095	0.239
78.260	21.945	0.239
78.270	21.721	0.239
78.280	21.596	0.239
78.290	21.390	0.239
78.300	21.300	0.239
78.310	21.115	0.239
78.320	21.012	0.239
78.330	20.943	0.239
78.340	20.801	0.239
78.350	20.711	0.239
78.360	20.668	0.239
78.370	20.659	0.239
78.380	20.646	0.239
78.390	20.634	0.239
78.400	20.634	0.239
78.410	20.664	0.239
78.420	20.659	0.239
78.430	20.680	0.239
78.440	20.754	0.239
78.450	20.908	0.239
78.460	20.994	0.239
78.470	21.059	0.239
78.480	21.248	0.239
78.490	21.334	0.239
78.500	21.545	0.239
78.510	21.665	0.239
78.520	21.867	0.239
78.530	22.026	0.239
78.540	22.216	0.239
78.550	22.405	0.239
78.560	22.603	0.239
78.570	22.818	0.239
78.580	22.990	0.239
78.590	23.209	0.239
78.600	23.411	0.239
78.610	23.574	0.239
78.620	23.802	0.239
78.630	23.944	0.239
78.640	24.155	0.239
78.650	24.310	0.239
78.660	24.494	0.239
78.670	24.602	0.239
78.680	24.786	0.239
78.690	24.864	0.239
78.700	25.006	0.239
78.710	25.118	0.239
78.720	25.161	0.239
78.730	25.225	0.239
