Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
34.100	32.250
34.110	32.250
34.120	30.960
34.130	30.960
34.140	28.380
34.150	26.660
34.160	24.940
34.170	24.080
34.180	20.210
34.190	16.770
34.200	18.877
34.210	12.040
34.220	12.900
34.230	7.740
34.240	5.160
34.250	3.440
34.260	-0.430
34.270	-3.440
34.280	-5.160
34.290	-10.750
34.300	-10.750
34.310	-12.900
34.320	-20.210
34.330	-15.910
34.340	-20.640
34.350	-26.230
34.360	-23.650
34.370	-26.230
34.380	-29.240
34.390	-30.960
34.400	-30.487
34.410	-30.960
34.420	-33.970
34.430	-32.680
34.440	-34.830
34.450	-34.400
34.460	-33.970
34.470	-35.260
34.480	-35.690
34.490	-32.250
34.500	-31.820
34.510	-27.090
34.520	-24.940
34.530	-27.090
34.540	-35.260
34.550	-40.850
34.560	8.170
34.570	-47.300
34.580	13.760
34.590	-42.140
34.600	-8.600
34.610	19.780
34.620	-5.160
34.630	-2.580
34.640	2.150
34.650	3.440
34.660	-0.430
34.670	-11.610
34.680	40.420
34.690	-11.180
34.700	43.860
34.710	-8.600
34.720	49.450
34.730	24.940
34.740	-2.150
34.750	47.730
34.760	31.777
34.770	31.390
34.780	32.680
34.790	34.400
34.800	33.110
34.810	31.390
34.820	35.690
34.830	34.400
34.840	34.830
34.850	33.927
34.860	32.250
34.870	29.670
34.880	27.090
34.890	28.810
34.900	28.380
34.910	30.100
34.920	23.220
34.930	18.060
34.940	24.080
34.950	14.620
34.960	15.910
34.970	10.750
34.980	11.137
34.990	6.450
35.000	4.730
35.010	0.430
35.020	-2.150
35.030	-3.440
35.040	-9.460
35.050	-9.890
35.060	-10.750
35.070	-19.350
35.080	-14.620
35.090	-20.640
35.100	-21.500
35.110	-24.510
35.120	-25.327
35.130	-29.670
35.140	-32.250
35.150	-30.100
35.160	-33.110
35.170	-31.820
35.180	-28.810
35.190	-33.970
35.200	-34.830
35.210	-30.960
35.220	-33.110
35.230	-33.110
35.240	-31.390
35.250	-31.820
35.260	-32.250
35.270	-31.390
35.280	-46.440
35.290	-24.940
35.300	0.860
35.310	-46.870
35.320	5.590
35.330	-36.550
35.340	6.450
35.350	-40.850
35.360	-3.010
35.370	17.200
35.380	-3.440
35.390	0.430
35.400	2.150
35.410	0.430
35.420	-15.050
35.430	38.700
35.440	9.890
35.450	-8.170
35.460	41.710
35.470	24.940
35.480	-5.160
35.490	48.160
35.500	31.390
35.510	28.810
35.520	29.240
35.530	30.487
35.540	32.680
35.550	30.960
35.560	34.400
35.570	34.400
35.580	33.110
35.590	32.680
35.600	34.400
35.610	32.250
35.620	31.390
35.630	30.057
35.640	29.240
35.650	27.520
35.660	27.090
35.670	21.070
35.680	25.370
35.690	20.640
35.700	16.770
35.710	16.770
35.720	14.190
35.730	6.450
35.740	11.180
35.750	6.020
35.760	1.720
35.770	-0.860
35.780	-2.580
35.790	-6.880
35.800	-11.180
35.810	-7.740
35.820	-16.340
35.830	-14.620
35.840	-22.360
35.850	-17.200
35.860	-24.940
35.870	-27.090
35.880	-25.800
35.890	-24.510
35.900	-28.810
35.910	-30.960
35.920	-32.250
35.930	-31.820
35.940	-33.540
35.950	-33.970
35.960	-32.680
35.970	-34.830
35.980	-34.400
35.990	-33.110
36.000	-32.250
36.010	-29.670
36.020	-24.940
36.030	-27.950
36.040	-29.627
36.050	-48.590
36.060	5.590
36.070	-24.510
36.080	-41.280
36.090	-4.730
36.100	5.160
36.110	-37.410
36.120	-6.020
36.130	18.060
36.140	2.150
36.150	-1.720
36.160	-19.350
36.170	4.730
36.180	30.057
36.190	18.490
36.200	-12.900
36.210	46.010
36.220	-9.890
36.230	45.150
36.240	29.240
36.250	25.370
36.260	21.070
36.270	28.380
36.280	30.960
36.290	33.110
36.300	33.067
36.310	33.540
36.320	32.250
36.330	34.400
36.340	33.110
36.350	34.830
36.360	31.390
36.370	30.100
36.380	28.810
36.390	27.950
36.400	29.670
36.410	30.917
36.420	24.510
36.430	22.790
36.440	22.360
36.450	18.060
36.460	14.620
36.470	16.770
36.480	11.610
36.490	6.880
36.500	8.170
36.510	3.870
36.520	0.430
36.530	-0.860
36.540	-6.020
36.550	-7.310
36.560	-8.600
36.570	-13.330
36.580	-15.050
36.590	-17.630
36.600	-19.350
36.610	-24.080
36.620	-21.500
36.630	-25.800
36.640	-27.950
36.650	-27.950
36.660	-32.680
36.670	-33.110
36.680	-28.810
36.690	-32.250
36.700	-32.680
36.710	-32.680
36.720	-30.960
36.730	-33.110
36.740	-31.390
36.750	-31.777
36.760	-32.250
36.770	-30.960
36.780	-30.960
36.790	-46.440
36.800	2.150
36.810	-24.940
36.820	-48.160
36.830	11.180
36.840	-45.150
36.850	13.330
36.860	-9.460
36.870	-37.410
36.880	-4.730
36.890	2.580
36.900	-0.860
36.910	-1.720
36.920	4.730
36.930	12.040
36.940	34.400
36.950	-14.620
36.960	43.817
36.970	-10.750
36.980	50.310
36.990	21.070
37.000	-3.010
37.010	49.020
37.020	31.390
37.030	30.530
37.040	31.390
37.050	30.530
37.060	30.100
37.070	34.830
37.080	30.917
37.090	32.250
37.100	33.540
37.110	32.680
37.120	31.390
37.130	33.110
37.140	30.100
37.150	29.240
37.160	25.370
37.170	21.930
37.180	24.940
37.190	24.897
37.200	14.620
37.210	23.220
37.220	10.320
37.230	16.770
37.240	11.180
37.250	3.440
37.260	5.160
37.270	4.730
37.280	-1.290
37.290	-6.880
37.300	-4.730
37.310	-5.160
37.320	-11.610
37.330	-17.200
37.340	-12.470
37.350	-21.070
37.360	-18.060
37.370	-22.790
37.380	-27.090
37.390	-27.950
37.400	-27.090
37.410	-24.940
37.420	-29.670
37.430	-31.390
37.440	-32.250
37.450	-31.820
37.460	-33.067
37.470	-33.110
37.480	-33.110
37.490	-33.970
37.500	-33.540
37.510	-29.240
37.520	-26.230
37.530	-28.810
37.540	-26.230
37.550	-31.390
37.560	-47.300
37.570	8.600
37.580	-45.150
37.590	7.740
37.600	-41.710
37.610	15.480
37.620	-15.050
37.630	-30.100
37.640	-3.870
37.650	-1.290
37.660	1.720
37.670	3.010
37.680	9.890
37.690	35.260
37.700	-15.480
37.710	40.850
37.720	10.320
37.730	26.230
37.740	-7.310
37.750	49.450
37.760	27.477
37.770	26.230
37.780	24.080
37.790	28.810
37.800	30.960
37.810	34.400
37.820	33.110
37.830	31.390
37.840	34.830
37.850	31.820
37.860	31.777
37.870	32.680
37.880	26.230
37.890	28.810
37.900	29.670
37.910	30.530
37.920	27.090
37.930	25.370
37.940	21.070
37.950	21.500
37.960	18.920
37.970	16.340
37.980	11.180
37.990	14.147
38.000	8.170
38.010	4.300
38.020	3.440
38.030	0.430
38.040	-2.150
38.050	-3.010
38.060	-6.880
38.070	-10.320
38.080	-15.480
38.090	-11.610
38.100	-21.070
38.110	-15.050
38.120	-21.930
38.130	-27.520
38.140	-21.070
38.150	-27.090
38.160	-28.767
38.170	-27.520
38.180	-32.680
38.190	-31.820
38.200	-30.960
38.210	-32.250
38.220	-33.540
38.230	-30.100
38.240	-32.680
38.250	-30.530
38.260	-31.390
38.270	-32.680
38.280	-31.390
38.290	-40.850
38.300	-9.460
38.310	-20.640
38.320	-47.300
38.330	-3.870
38.340	-13.760
38.350	-37.840
38.360	-13.330
38.370	16.340
38.380	-7.740
38.390	-33.970
38.400	-3.010
38.410	0.860
38.420	2.150
38.430	33.110
38.440	9.460
38.450	-17.200
38.460	12.900
38.470	39.130
38.480	18.490
38.490	-3.440
38.500	50.310
38.510	21.930
38.520	3.870
38.530	45.150
38.540	30.057
38.550	31.820
38.560	32.250
38.570	30.100
38.580	31.390
38.590	32.250
38.600	32.250
38.610	31.390
38.620	33.110
38.630	31.390
38.640	31.820
38.650	30.057
38.660	26.230
38.670	26.230
38.680	21.500
38.690	27.090
38.700	21.070
38.710	17.200
38.720	19.350
38.730	11.180
38.740	16.340
38.750	9.460
38.760	6.450
38.770	3.010
38.780	0.860
38.790	-0.860
38.800	0.000
38.810	-6.450
38.820	-9.460
38.830	-14.190
38.840	-10.320
38.850	-19.780
38.860	-14.190
38.870	-23.220
38.880	-20.640
38.890	-23.220
38.900	-26.660
38.910	-31.390
38.920	-28.380
38.930	-27.950
38.940	-27.950
38.950	-30.100
38.960	-32.250
38.970	-32.250
38.980	-31.390
38.990	-32.680
39.000	-32.250
39.010	-32.250
39.020	-28.810
39.030	-27.520
39.040	-27.090
39.050	-26.617
39.060	-39.560
39.070	-34.400
39.080	6.020
39.090	-47.730
39.100	12.900
39.110	-43.860
39.120	11.610
39.130	-3.010
39.140	-7.740
39.150	-31.390
39.160	-0.860
39.170	1.290
39.180	31.820
39.190	7.740
39.200	-9.030
39.210	0.817
39.220	44.290
39.230	-12.900
39.240	47.730
39.250	15.910
39.260	5.160
39.270	44.720
39.280	29.670
39.290	27.520
39.300	28.380
39.310	28.810
39.320	31.390
39.330	31.777
39.340	33.110
39.350	31.390
39.360	31.390
39.370	32.680
39.380	30.530
39.390	27.950
39.400	27.950
39.410	25.800
39.420	30.100
39.430	27.950
39.440	23.177
39.450	18.920
39.460	23.650
39.470	13.330
39.480	19.350
39.490	10.750
39.500	13.760
39.510	7.740
39.520	6.880
39.530	2.150
39.540	-1.290
39.550	0.000
39.560	-5.160
39.570	-7.740
39.580	-12.900
39.590	-9.030
39.600	-15.480
39.610	-15.910
39.620	-21.500
39.630	-20.210
39.640	-25.800
39.650	-24.940
39.660	-23.220
39.670	-26.230
39.680	-29.240
39.690	-30.530
39.700	-29.670
39.710	-32.250
39.720	-32.680
39.730	-31.390
39.740	-30.917
39.750	-32.250
39.760	-28.810
39.770	-31.820
39.780	-32.680
39.790	-29.670
39.800	-39.560
39.810	-6.450
39.820	-23.650
39.830	-49.450
39.840	9.030
39.850	-43.860
39.860	12.040
39.870	-42.140
39.880	9.030
39.890	2.580
39.900	-5.590
39.910	-2.150
39.920	0.000
39.930	3.010
39.940	6.450
39.950	-17.630
39.960	6.880
39.970	42.570
39.980	-13.330
39.990	46.010
40.000	-8.170
40.010	45.967
40.020	27.950
40.030	24.510
40.040	21.070
40.050	28.810
40.060	31.820
40.070	31.390
40.080	30.960
40.090	31.390
40.100	30.100
40.110	31.820
40.120	32.207
40.130	31.390
40.140	31.390
40.150	29.240
40.160	27.950
40.170	27.090
40.180	25.370
40.190	23.650
40.200	23.650
40.210	21.500
40.220	18.490
40.230	15.910
40.240	15.050
40.250	8.127
40.260	12.040
40.270	7.310
40.280	3.870
40.290	1.290
40.300	-0.430
40.310	-4.300
40.320	-6.880
40.330	-11.610
40.340	-8.170
40.350	-14.190
40.360	-15.050
40.370	-18.920
40.380	-20.640
40.390	-22.360
40.400	-23.220
40.410	-25.800
40.420	-25.757
40.430	-31.390
40.440	-31.820
40.450	-26.230
40.460	-29.670
40.470	-31.390
40.480	-30.100
40.490	-32.680
40.500	-30.100
40.510	-30.530
40.520	-32.250
40.530	-27.950
40.540	-25.370
40.550	-27.520
40.560	-26.660
40.570	-40.420
40.580	-4.300
40.590	-23.220
40.600	-43.000
40.610	9.030
40.620	-13.330
40.630	-36.120
40.640	15.480
40.650	-2.580
40.660	-2.580
40.670	-1.290
40.680	1.290
40.690	5.590
40.700	0.860
40.710	-14.190
40.720	41.280
40.730	-10.750
40.740	40.850
40.750	-7.740
40.760	47.730
40.770	16.770
40.780	9.030
40.790	43.430
40.800	30.917
40.810	29.670
40.820	28.810
40.830	28.810
40.840	32.680
40.850	30.960
40.860	30.960
40.870	31.820
40.880	30.530
40.890	30.100
40.900	28.810
40.910	24.897
40.920	27.090
40.930	30.100
40.940	26.660
40.950	20.640
40.960	19.350
40.970	22.360
40.980	13.330
40.990	19.350
41.000	11.610
41.010	6.880
41.020	12.040
41.030	5.160
41.040	2.150
41.050	0.860
41.060	-3.010
41.070	-5.590
41.080	-10.320
41.090	-10.750
41.100	-9.030
41.110	-18.920
41.120	-12.470
41.130	-23.650
41.140	-16.340
41.150	-23.220
41.160	-27.950
41.170	-27.520
41.180	-24.510
41.190	-25.370
41.200	-28.810
41.210	-30.530
41.220	-30.960
41.230	-30.530
41.240	-31.390
41.250	-31.820
41.260	-31.390
41.270	-29.240
41.280	-31.390
41.290	-30.100
41.300	-29.670
41.310	-26.187
41.320	-16.340
41.330	-25.800
41.340	-47.300
41.350	10.750
41.360	-45.580
41.370	13.330
41.380	-39.560
41.390	-10.320
41.400	15.050
41.410	1.720
41.420	-2.580
41.430	0.430
41.440	3.870
41.450	-15.050
41.460	0.000
41.470	40.377
41.480	9.460
41.490	-8.600
41.500	43.430
41.510	21.070
41.520	-0.430
41.530	44.290
41.540	26.230
41.550	25.800
41.560	23.650
41.570	28.380
41.580	31.820
41.590	32.680
41.600	28.767
41.610	29.670
41.620	33.540
41.630	28.380
41.640	31.820
41.650	29.240
41.660	28.810
41.670	28.380
41.680	26.660
41.690	21.930
41.700	27.520
41.710	21.500
41.720	17.587
41.730	21.070
41.740	11.180
41.750	17.200
41.760	11.610
41.770	6.450
41.780	7.740
41.790	4.730
41.800	0.430
41.810	-1.720
41.820	-3.010
41.830	-7.740
41.840	-7.740
41.850	-10.320
41.860	-15.910
41.870	-14.190
41.880	-18.920
41.890	-18.490
41.900	-24.080
41.910	-24.510
41.920	-21.930
41.930	-27.090
41.940	-27.090
41.950	-30.530
41.960	-29.240
41.970	-28.380
41.980	-30.487
41.990	-31.820
42.000	-30.100
42.010	-29.240
42.020	-31.820
42.030	-30.530
42.040	-27.090
42.050	-25.800
42.060	-25.370
42.070	-30.960
42.080	-46.440
42.090	7.740
42.100	-44.720
42.110	6.880
42.120	-39.560
42.130	12.040
42.140	-39.990
42.150	-6.450
42.160	16.770
42.170	-0.430
42.180	0.000
42.190	-1.290
42.200	-18.920
42.210	6.450
42.220	37.410
42.230	8.170
42.240	-9.890
42.250	45.580
42.260	-10.750
42.270	45.580
42.280	26.617
42.290	18.920
42.300	24.940
42.310	28.380
42.320	30.530
42.330	30.530
42.340	27.520
42.350	30.530
42.360	31.820
42.370	30.530
42.380	30.960
42.390	31.390
42.400	29.197
42.410	27.950
42.420	24.940
42.430	26.660
42.440	27.950
42.450	24.940
42.460	19.780
42.470	22.790
42.480	19.350
42.490	15.480
42.500	14.190
42.510	14.190
42.520	4.730
42.530	7.740
42.540	9.890
42.550	1.720
42.560	-0.473
42.570	-2.150
42.580	-9.030
42.590	-7.740
42.600	-6.020
42.610	-14.190
42.620	-13.760
42.630	-16.297
42.640	-19.350
42.650	-23.650
42.660	-19.350
42.670	-24.510
42.680	-29.240
42.690	-26.660
42.700	-26.660
42.710	-25.800
42.720	-28.810
42.730	-30.530
42.740	-30.960
42.750	-29.670
42.760	-30.530
42.770	-30.530
42.780	-28.810
42.790	-29.240
42.800	-30.960
42.810	-28.810
42.820	-23.650
42.830	-20.210
42.840	-27.090
42.850	-43.430
42.860	8.600
42.870	-43.000
42.880	9.460
42.890	-6.880
42.900	-37.367
42.910	-5.160
42.920	17.587
42.930	1.720
42.940	-0.860
42.950	-2.580
42.960	-12.900
42.970	27.520
42.980	18.920
42.990	-14.620
43.000	43.430
43.010	-11.180
43.020	48.590
43.030	13.330
43.040	23.650
43.050	32.250
43.060	25.370
43.070	26.660
43.080	27.520
43.090	30.057
43.100	29.240
43.110	29.240
43.120	29.670
43.130	29.240
43.140	30.530
43.150	28.810
43.160	29.670
43.170	31.820
43.180	26.660
43.190	23.650
43.200	21.887
43.210	26.660
43.220	20.640
43.230	19.350
43.240	18.060
43.250	13.760
43.260	15.050
43.270	10.750
43.280	5.160
43.290	7.740
43.300	5.160
43.310	0.860
43.320	-0.430
43.330	-9.030
43.340	-6.450
43.350	-3.870
43.360	-11.610
43.370	-17.200
43.380	-11.610
43.390	-20.640
43.400	-18.060
43.410	-20.640
43.420	-26.230
43.430	-26.230
43.440	-21.930
43.450	-27.520
43.460	-27.090
43.470	-30.100
43.480	-31.390
43.490	-30.530
43.500	-30.100
43.510	-30.530
43.520	-29.197
43.530	-29.240
43.540	-30.100
43.550	-24.940
43.560	-24.510
43.570	-25.800
43.580	-30.960
43.590	-22.360
43.600	-14.190
43.610	-48.160
43.620	12.040
43.630	-44.290
43.640	12.040
43.650	-6.020
43.660	-36.980
43.670	-5.590
43.680	-1.290
43.690	-0.860
43.700	1.720
43.710	5.160
43.720	30.530
43.730	14.190
43.740	-14.190
43.750	40.850
43.760	0.430
43.770	34.357
43.780	-8.170
43.790	46.440
43.800	27.520
43.810	18.490
43.820	25.800
43.830	30.530
43.840	30.530
43.850	29.240
43.860	31.820
43.870	29.670
43.880	29.670
43.890	30.487
43.900	29.240
43.910	28.380
43.920	28.380
43.930	21.500
43.940	27.520
43.950	29.240
43.960	23.220
43.970	17.200
43.980	25.370
43.990	16.770
44.000	16.770
44.010	10.750
44.020	15.050
44.030	8.987
44.040	6.020
44.050	3.870
44.060	3.010
44.070	-0.430
44.080	-3.870
44.090	-3.440
44.100	-6.880
44.110	-10.320
44.120	-15.480
44.130	-10.750
44.140	-20.210
44.150	-16.340
44.160	-21.930
44.170	-21.930
44.180	-22.747
44.190	-24.510
44.200	-28.810
44.210	-30.960
44.220	-25.370
44.230	-27.520
44.240	-30.100
44.250	-27.090
44.260	-30.100
44.270	-29.670
44.280	-28.810
44.290	-28.810
44.300	-28.810
44.310	-30.530
44.320	-28.810
44.330	-19.350
44.340	-20.640
44.350	-30.960
44.360	-11.610
44.370	-20.640
44.380	-12.040
44.390	-31.820
44.400	7.740
44.410	-10.320
44.420	-34.830
44.430	-3.010
44.440	-1.720
44.450	0.430
44.460	3.870
44.470	10.320
44.480	32.250
44.490	-12.470
44.500	9.890
44.510	41.280
44.520	-9.460
44.530	43.000
44.540	24.510
44.550	17.200
44.560	24.940
44.570	29.670
44.580	28.810
44.590	26.187
44.600	25.800
44.610	30.960
44.620	29.240
44.630	29.240
44.640	29.670
44.650	28.380
44.660	28.380
44.670	30.960
44.680	29.670
44.690	24.080
44.700	24.510
44.710	21.457
44.720	26.230
44.730	21.930
44.740	15.480
44.750	19.350
44.760	13.760
44.770	10.750
44.780	13.760
44.790	7.740
44.800	1.720
44.810	3.010
44.820	1.290
44.830	-2.150
44.840	-2.150
44.850	-3.010
44.860	-9.460
44.870	-15.910
44.880	-8.600
44.890	-16.340
44.900	-17.630
44.910	-22.790
44.920	-17.630
44.930	-23.220
44.940	-27.520
44.950	-24.080
44.960	-24.080
44.970	-26.660
44.980	-29.670
44.990	-31.390
45.000	-28.810
45.010	-30.960
45.020	-29.240
45.030	-26.660
45.040	-30.487
45.050	-30.100
45.060	-22.360
45.070	-26.660
45.080	-28.380
45.090	-43.430
45.100	0.860
45.110	-24.510
45.120	-43.000
45.130	11.610
45.140	-42.570
45.150	-7.310
45.160	14.620
45.170	-8.170
45.180	-32.680
45.190	-3.440
45.200	-0.860
45.210	3.440
45.220	28.810
45.230	10.750
45.240	-8.170
45.250	0.860
45.260	43.000
45.270	-12.040
45.280	46.827
45.290	7.310
45.300	29.240
45.310	28.380
45.320	24.510
45.330	22.360
45.340	26.660
45.350	30.530
45.360	30.100
45.370	28.380
45.380	27.950
45.390	31.820
45.400	29.197
45.410	28.380
45.420	29.240
45.430	24.940
45.440	22.360
45.450	31.390
45.460	23.650
45.470	22.360
45.480	21.930
45.490	19.350
45.500	17.200
45.510	16.770
45.520	13.330
45.530	10.750
45.540	10.320
45.550	6.407
45.560	2.580
45.570	1.290
45.580	-1.290
45.590	-0.430
45.600	-4.300
45.610	-8.170
45.620	-13.760
45.630	-8.600
45.640	-15.050
45.650	-16.770
45.660	-18.060
45.670	-20.640
45.680	-24.037
45.690	-21.500
45.700	-24.510
45.710	-26.230
45.720	-29.670
45.730	-27.520
45.740	-26.660
45.750	-26.230
45.760	-29.240
45.770	-29.670
45.780	-28.380
45.790	-29.240
45.800	-27.950
45.810	-26.660
45.820	-30.960
45.830	-27.520
45.840	-17.200
45.850	-23.220
45.860	-46.010
45.870	6.880
45.880	-45.150
45.890	11.610
45.900	-41.280
45.910	2.150
45.920	6.450
45.930	-5.160
45.940	-32.250
45.950	-2.150
45.960	2.580
45.970	31.390
45.980	5.590
45.990	4.730
46.000	-14.190
46.010	41.280
46.020	-11.610
46.030	44.290
46.040	-9.890
46.050	47.730
46.060	24.510
46.070	16.340
46.080	28.380
46.090	30.100
46.100	27.907
46.110	27.090
46.120	29.240
46.130	29.240
46.140	29.670
46.150	26.660
46.160	27.090
46.170	28.380
46.180	27.950
46.190	30.530
46.200	26.660
46.210	19.350
46.220	23.607
46.230	25.370
46.240	18.060
46.250	18.920
46.260	17.630
46.270	14.620
46.280	7.740
46.290	14.620
46.300	7.310
46.310	5.160
46.320	2.150
46.330	-0.860
46.340	-1.290
46.350	-1.720
46.360	-7.310
46.370	-13.330
46.380	-9.460
46.390	-10.750
46.400	-19.780
46.410	-12.900
46.420	-22.790
46.430	-19.350
46.440	-21.070
46.450	-24.510
46.460	-30.530
46.470	-22.360
46.480	-24.510
46.490	-28.380
46.500	-27.520
46.510	-30.530
46.520	-30.960
46.530	-27.907
46.540	-28.380
46.550	-29.670
46.560	-27.520
46.570	-23.650
46.580	-25.370
46.590	-25.800
46.600	-27.950
46.610	-13.760
46.620	-23.650
46.630	-39.560
46.640	6.450
46.650	-11.180
46.660	-39.990
46.670	16.770
46.680	-5.160
46.690	-5.590
46.700	-24.940
46.710	9.890
46.720	15.480
46.730	6.020
46.740	5.160
46.750	-16.770
46.760	39.990
46.770	10.320
46.780	-4.300
46.790	37.840
46.800	23.607
46.810	13.760
46.820	28.380
46.830	26.660
46.840	24.940
46.850	23.650
46.860	28.380
46.870	29.670
46.880	28.380
46.890	28.380
46.900	29.670
46.910	29.670
46.920	26.230
46.930	27.047
46.940	25.800
46.950	24.080
46.960	28.810
46.970	24.510
46.980	21.500
46.990	21.070
47.000	20.210
47.010	15.050
47.020	16.340
47.030	14.190
47.040	6.880
47.050	11.610
47.060	7.310
47.070	3.440
47.080	1.290
47.090	0.000
47.100	-3.440
47.110	-6.020
47.120	-8.600
47.130	-9.890
47.140	-11.610
47.150	-15.050
47.160	-15.050
47.170	-22.360
47.180	-15.480
47.190	-23.220
47.200	-27.520
47.210	-17.200
47.220	-25.800
47.230	-27.090
47.240	-29.240
47.250	-28.810
47.260	-27.520
47.270	-26.230
47.280	-28.810
47.290	-29.240
47.300	-28.380
47.310	-26.230
47.320	-29.240
47.330	-28.810
47.340	-25.800
47.350	-17.630
47.360	-25.370
47.370	-43.860
47.380	8.600
47.390	-45.107
47.400	14.147
47.410	-34.357
47.420	-15.910
47.430	17.200
47.440	-4.773
47.450	-2.580
47.460	-1.720
47.470	0.860
47.480	4.730
47.490	0.860
47.500	-15.910
47.510	37.410
47.520	14.190
47.530	-13.330
47.540	47.300
47.550	0.430
47.560	32.680
47.570	28.380
47.580	20.210
47.590	21.500
47.600	29.240
47.610	29.240
47.620	25.800
47.630	29.627
47.640	29.240
47.650	27.950
47.660	27.520
47.670	26.230
47.680	26.230
47.690	30.100
47.700	27.950
47.710	23.650
47.720	20.210
47.730	26.230
47.740	21.930
47.750	17.630
47.760	20.597
47.770	12.900
47.780	17.200
47.790	10.320
47.800	6.450
47.810	12.040
47.820	4.730
47.830	2.580
47.840	0.860
47.850	-2.580
47.860	-4.730
47.870	-7.310
47.880	-10.750
47.890	-9.030
47.900	-12.470
47.910	-15.480
47.920	-18.060
47.930	-18.060
47.940	-24.510
47.950	-19.350
47.960	-22.790
47.970	-28.810
47.980	-26.660
47.990	-21.500
48.000	-27.090
48.010	-28.337
48.020	-27.520
48.030	-30.100
48.040	-27.950
48.050	-27.090
48.060	-29.240
48.070	-29.670
48.080	-21.070
48.090	-25.370
48.100	-27.950
48.110	-24.940
48.120	-14.620
48.130	-26.660
48.140	-9.460
48.150	-39.560
48.160	9.890
48.170	-39.560
48.180	-5.160
48.190	17.630
48.200	-3.870
48.210	-2.580
48.220	0.000
48.230	3.440
48.240	3.010
48.250	-18.060
48.260	8.600
48.270	39.560
48.280	-14.190
48.290	44.290
48.300	-9.030
48.310	45.580
48.320	18.060
48.330	20.210
48.340	29.197
48.350	26.660
48.360	24.510
48.370	25.800
48.380	29.240
48.390	25.800
48.400	27.090
48.410	30.960
48.420	29.670
48.430	27.090
48.440	28.380
48.450	22.360
48.460	24.037
48.470	28.810
48.480	22.790
48.490	17.630
48.500	24.940
48.510	18.060
48.520	15.910
48.530	15.910
48.540	12.470
48.550	6.880
48.560	9.030
48.570	9.030
48.580	3.440
48.590	2.150
48.600	-1.290
48.610	-3.440
48.620	-6.880
48.630	-10.320
48.640	-6.450
48.650	-11.610
48.660	-17.630
48.670	-13.330
48.680	-20.640
48.690	-17.200
48.700	-21.500
48.710	-24.080
48.720	-24.080
48.730	-22.790
48.740	-24.940
48.750	-29.240
48.760	-30.100
48.770	-26.230
48.780	-27.090
48.790	-27.520
48.800	-27.520
48.810	-29.240
48.820	-25.370
48.830	-27.090
48.840	-29.627
48.850	-23.650
48.860	-16.770
48.870	-27.950
48.880	-20.210
48.890	-13.330
48.900	-43.860
48.910	9.030
48.920	-6.020
48.930	-39.560
48.940	-5.590
48.950	18.920
48.960	-0.860
48.970	-1.290
48.980	2.150
48.990	0.000
49.000	-17.200
49.010	7.310
49.020	38.700
49.030	-4.300
49.040	32.207
49.050	10.750
49.060	24.080
49.070	13.760
49.080	28.380
49.090	23.220
49.100	20.210
49.110	25.800
49.120	28.810
49.130	28.810
49.140	27.520
49.150	27.520
49.160	28.810
49.170	27.047
49.180	25.800
49.190	26.230
49.200	27.090
49.210	26.230
49.220	25.800
49.230	18.490
49.240	26.660
49.250	21.500
49.260	16.770
49.270	18.920
49.280	15.050
49.290	14.620
49.300	11.180
49.310	7.740
49.320	6.880
49.330	5.977
49.340	3.440
49.350	-0.430
49.360	-2.580
49.370	-4.300
49.380	-8.600
49.390	-6.880
49.400	-10.320
49.410	-15.480
49.420	-13.760
49.430	-19.350
49.440	-15.910
49.450	-21.887
49.460	-24.080
49.470	-20.210
49.480	-24.510
49.490	-28.810
49.500	-26.660
49.510	-22.360
49.520	-26.230
49.530	-28.380
49.540	-27.950
49.550	-27.090
49.560	-28.380
49.570	-28.810
49.580	-27.520
49.590	-21.500
49.600	-24.940
49.610	-27.520
49.620	-22.360
49.630	-15.480
49.640	-43.000
49.650	7.740
49.660	-44.290
49.670	16.770
49.680	-11.610
49.690	-37.840
49.700	0.430
49.710	14.190
49.720	0.430
49.730	0.860
49.740	-1.290
49.750	-17.630
49.760	6.450
49.770	37.840
49.780	6.020
49.790	-8.600
49.800	43.000
49.810	-2.150
49.820	35.690
49.830	25.370
49.840	15.050
49.850	26.660
49.860	29.240
49.870	25.370
49.880	25.327
49.890	26.660
49.900	25.370
49.910	28.380
49.920	28.380
49.930	27.950
49.940	30.100
49.950	26.230
49.960	21.500
49.970	24.940
49.980	28.380
49.990	22.360
50.000	18.060
50.010	21.887
50.020	15.480
50.030	19.350
50.040	10.750
50.050	15.050
50.060	11.180
50.070	3.440
50.080	6.020
50.090	7.310
50.100	0.860
50.110	-1.290
50.120	-5.590
50.130	-7.310
50.140	-4.300
50.150	-9.030
50.160	-14.620
50.170	-12.470
50.180	-15.480
50.190	-18.060
50.200	-24.080
50.210	-16.340
50.220	-21.070
50.230	-28.810
50.240	-19.350
50.250	-26.230
50.260	-27.090
50.270	-28.380
50.280	-28.337
50.290	-27.520
50.300	-25.370
50.310	-27.520
50.320	-28.380
50.330	-23.650
50.340	-28.380
50.350	-28.810
50.360	-18.060
50.370	-21.500
50.380	-27.950
50.390	-11.610
50.400	-23.220
50.410	-11.180
50.420	-37.410
50.430	12.040
50.440	-15.910
50.450	-29.670
50.460	-3.440
50.470	14.190
50.480	3.870
50.490	-13.760
50.500	-3.440
